"","countrycode","country","year","democracy","polity","gdppc","enrl_gross","enrl_net","agri","slums","telephone","internet","tax","electricity","mobile","service","oil","natural","literacy","prim_compl","infant","hosp","tub","health_ex","ineq","unemploy","lifeexp","urban","un_continent_name","un_region_name","polity5"
"1","AGO","ANGOLA",1975,0,-7,NA,NA,NA,NA,NA,0.256264237,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.721,19.128,"Africa","Middle Africa",-7
"2","AGO","ANGOLA",1976,0,-7,NA,NA,NA,NA,NA,0.261006615,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.053,20.092,"Africa","Middle Africa",-7
"3","AGO","ANGOLA",1977,0,-7,NA,NA,NA,NA,NA,0.265472571,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.367,21.088,"Africa","Middle Africa",-7
"4","AGO","ANGOLA",1978,0,-7,NA,NA,NA,NA,NA,0.320895138,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.66,22.122,"Africa","Middle Africa",-7
"5","AGO","ANGOLA",1979,0,-7,NA,NA,NA,NA,NA,0.372297724,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.931,23.192,"Africa","Middle Africa",-7
"6","AGO","ANGOLA",1980,0,-7,3193.403479,142.7440948,NA,NA,NA,0.431587972,NA,NA,NA,0,NA,19.01828195,20.57787373,NA,NA,140.2,NA,NA,NA,NA,NA,44.178,24.298,"Africa","Middle Africa",-7
"7","AGO","ANGOLA",1981,0,-7,2947.183197,123.5384216,NA,NA,NA,0.424746593,NA,NA,NA,0,NA,9.4161205,10.72234006,NA,42.94057083,138.6,NA,NA,NA,NA,NA,44.404,25.437,"Africa","Middle Africa",-7
"8","AGO","ANGOLA",1982,0,-7,2844.315209,114.4756699,45.19862,NA,NA,0.550433097,NA,NA,NA,0,NA,3.763798778,5.191673079,NA,37.20602036,137,NA,NA,NA,NA,NA,44.611,26.612,"Africa","Middle Africa",-7
"9","AGO","ANGOLA",1983,0,-7,2859.91674,103.9440231,42.53922,NA,NA,0.49460579,NA,NA,NA,0,NA,9.810077495,10.88773871,NA,NA,135.4,NA,NA,NA,NA,NA,44.799,27.821,"Africa","Middle Africa",-7
"10","AGO","ANGOLA",1984,0,-7,2925.366158,91.82414246,NA,NA,NA,0.478431377,NA,NA,NA,0,NA,15.8714986,16.83710102,NA,NA,134.2,NA,NA,NA,NA,NA,44.966,29.065,"Africa","Middle Africa",-7
"11","AGO","ANGOLA",1985,0,-7,2922.218028,73.3791275,NA,NA,NA,0.475306307,NA,NA,NA,0,NA,14.47209409,15.18113138,NA,NA,133.2,NA,NA,NA,NA,NA,45.107,30.338,"Africa","Middle Africa",-7
"12","AGO","ANGOLA",1986,0,-7,2902.616443,79.39193726,NA,NA,NA,0.46598336,NA,NA,NA,0,NA,6.41819858,7.482099187,NA,NA,132.5,NA,NA,NA,NA,NA,45.213,31.643,"Africa","Middle Africa",-7
"13","AGO","ANGOLA",1987,0,-7,2916.794754,79.46468353,NA,NA,NA,0.580021985,NA,NA,NA,0,NA,16.39086272,17.32087541,NA,NA,132,NA,NA,NA,NA,NA,45.283,32.978,"Africa","Middle Africa",-7
"14","AGO","ANGOLA",1988,0,-7,2989.616316,77.86546326,NA,NA,NA,0.587275988,NA,NA,NA,0,NA,14.89309267,15.78739746,NA,NA,131.7,NA,NA,NA,NA,NA,45.317,34.343,"Africa","Middle Africa",-7
"15","AGO","ANGOLA",1989,0,-7,2889.884093,77.59635925,NA,NA,NA,0.584908811,NA,NA,NA,0,NA,22.42251754,23.24997448,NA,NA,131.4,NA,NA,NA,NA,NA,45.324,35.731,"Africa","Middle Africa",-7
"16","AGO","ANGOLA",1990,0,-7,2697.491006,73.03958893,NA,NA,NA,0.590797768,0,NA,NA,0,NA,27.94341003,28.95861914,NA,NA,131.3,1.291300058,NA,NA,NA,NA,45.306,37.144,"Africa","Middle Africa",-7
"17","AGO","ANGOLA",1991,0,-4,2635.15555,66.80436707,NA,39.83000183,NA,0.587807837,0,NA,NA,0,NA,16.27983673,17.33138276,NA,29.20000076,131.2,NA,NA,NA,NA,3.75,45.271,38.58,"Africa","Middle Africa",-4
"18","AGO","ANGOLA",1992,0,0,2401.234604,64.24714661,NA,39.90000153,NA,0.386336304,0,NA,NA,0,NA,26.63800664,28.03965877,NA,NA,131.3,NA,NA,NA,NA,3.78,45.23,40.039,"Africa","Middle Africa",0
"19","AGO","ANGOLA",1993,0,-1,1767.026011,NA,NA,40.20999908,NA,0.407646656,0,NA,NA,0.00841297,NA,31.73059654,33.785017,NA,NA,131.4,NA,NA,NA,NA,3.85,45.201,41.511,"Africa","Middle Africa",-1
"20","AGO","ANGOLA",1994,0,-2,1733.843074,NA,NA,40.09000015,NA,0.392631764,0,NA,NA,0.013507362,NA,36.50885151,39.42913587,NA,NA,131.2,NA,NA,NA,NA,3.87,45.201,43,"Africa","Middle Africa",-2
"21","AGO","ANGOLA",1995,0,-3,1930.799648,NA,NA,39.56000137,NA,0.378194485,0,NA,NA,0.014298821,33.06161049,39.3511349,42.40854253,NA,NA,130.8,NA,NA,NA,NA,3.86,45.246,44.169,"Africa","Middle Africa",-3
"22","AGO","ANGOLA",1996,0,-4,2122.968016,NA,NA,38.97999954,NA,0.365433143,0.000775929,NA,NA,0.022901634,25.1524549,43.81466546,46.00789611,NA,NA,129.9,NA,NA,NA,NA,3.86,45.35,45.346,"Africa","Middle Africa",-4
"23","AGO","ANGOLA",1997,0,-6,2205.293704,NA,NA,38.54000092,NA,0.418778918,0.005673746,NA,NA,0.047419338,30.24024067,37.32050846,39.3320636,NA,NA,128.4,NA,NA,NA,NA,3.86,45.519,46.525,"Africa","Middle Africa",-6
"24","AGO","ANGOLA",1998,0,-6,2235.390317,71.5319519,45.34669,38.15999985,NA,0.423839135,0.018453724,NA,NA,0.063933952,31.93152829,16.09034555,18.52994657,NA,NA,126.5,NA,NA,NA,NA,3.86,45.763,47.71,"Africa","Middle Africa",-6
"25","AGO","ANGOLA",1999,0,-6,2211.129661,NA,NA,37.86000061,NA,0.423524011,0.071964087,16.29397166,NA,0.151258575,20.99237086,37.83741687,40.04539419,NA,NA,124.1,NA,NA,NA,NA,3.88,46.093,48.897,"Africa","Middle Africa",-6
"26","AGO","ANGOLA",2000,0,-6,2205.2048,NA,NA,37.5,86.5,0.395840974,0.105045562,28.70338216,NA,0.157397106,22.21235549,53.87329439,55.45007279,NA,NA,121.2,NA,297,1.90859938,1,3.87,46.522,50.087,"Africa","Middle Africa",-6
"27","AGO","ANGOLA",2001,0,-6,2223.334633,NA,NA,37.22000122,NA,0.453210902,0.136013867,29.24667572,20,0.442588771,26.95981144,36.84146335,38.43442666,67.4054184,NA,117.9,NA,308,4.48351622,NA,3.85,47.059,51.274,"Africa","Middle Africa",-6
"28","AGO","ANGOLA",2002,0,-2,2444.417643,NA,NA,36.56000137,NA,0.45777779,0.270376746,15.53281183,26.38386917,0.799113349,37.90757897,26.58661813,27.69338684,NA,NA,114.2,NA,320,3.32946134,NA,3.88,47.702,52.461,"Africa","Middle Africa",-2
"29","AGO","ANGOLA",2003,0,-2,2433.861819,NA,NA,36.45000076,NA,0.469293925,0.370682065,17.17157991,27.4656353,1.931409682,41.18298638,22.77500244,24.04876527,NA,NA,110,NA,334,3.54797316,NA,3.88,48.44,53.645,"Africa","Middle Africa",-2
"30","AGO","ANGOLA",2004,0,-2,2608.785018,NA,NA,36.16999817,NA,0.502608334,0.464814618,18.07456616,28.53676033,3.944952979,40.34746427,39.39508812,40.19370009,NA,NA,105.4,NA,350,3.96719909,NA,3.85,49.263,54.827,"Africa","Middle Africa",-2
"31","AGO","ANGOLA",2005,0,-2,2896.554431,NA,NA,38.11000061,86.5,0.497900492,1.143366827,17.10911781,29.59622383,8.290372521,35.52672583,45.25057071,45.82718464,NA,NA,100.6,0.8,368,2.85219526,NA,3.81,50.165,56,"Africa","Middle Africa",-2
"32","AGO","ANGOLA",2006,0,-2,3116.18042,NA,NA,40.20999908,NA,0.487173609,1.5,23.38516999,30.64655495,15.15947895,37.15684684,43.01683456,43.49004533,NA,NA,95.6,NA,377,2.68553543,NA,3.73,51.143,56.764,"Africa","Middle Africa",-2
"33","AGO","ANGOLA",2007,0,-2,3424.372193,98.97357941,NA,42.20999908,NA,0.451051723,1.7,21.49916056,37.5,23.73331666,34.61187835,45.78261637,46.27901193,NA,NA,90.5,NA,379,2.97439122,NA,3.66,52.177,57.524,"Africa","Middle Africa",-2
"34","AGO","ANGOLA",2008,0,-2,3668.079554,105.1802063,75.37373,44.36999893,NA,0.526815672,1.9,25.65014974,38.49,31.21990351,34.3382016,55.38341936,55.85217033,NA,39.19701004,85.3,NA,382,3.32290339,2.1,3.63,53.243,58.282,"Africa","Middle Africa",-2
"35","AGO","ANGOLA",2009,0,-2,3565.057886,104.1305695,74.65254,46.50999832,NA,1.346607515,2.3,18.36108008,33.80418396,36.01900945,48.99067367,30.18239771,30.73249868,NA,38.78757858,80.5,NA,385,3.84260798,NA,3.78,54.311,59.034,"Africa","Middle Africa",-2
"36","AGO","ANGOLA",2010,0,-2,3587.883645,105.7810364,75.80242,48.88000107,65.80000305,1.203626644,2.8,16.59994635,34.87972641,40.26060095,41.88702366,39.67550426,40.14246391,NA,39.80720901,75.9,NA,384,2.69509959,NA,9.43,55.35,59.783,"Africa","Middle Africa",-2
"37","AGO","ANGOLA",2011,0,-2,3579.960055,119.5301437,78.02393,51.22000122,NA,0.658466753,3.1,16.10341268,34.6,49.84677338,39.07583134,40.70719732,41.15369433,NA,46.18714905,71.4,NA,383,2.64560771,NA,7.36,56.33,60.528,"Africa","Middle Africa",-2
"38","AGO","ANGOLA",2012,0,-2,3748.45155,NA,NA,51.22999954,NA,0.829797565,6.5,14.82271932,37.10102463,50.92059955,39.60494609,35.79568651,36.22851635,NA,NA,67.3,NA,380,2.39574957,NA,7.37,57.236,61.268,"Africa","Middle Africa",-2
"39","AGO","ANGOLA",2013,0,-2,3796.881314,NA,NA,51.18000031,NA,0.82622928,8.9,14.18476314,38.24899292,51.06592034,42.78491612,30.38988354,30.81602521,NA,NA,63.7,NA,376,2.73282671,NA,7.38,58.054,62.002,"Africa","Middle Africa",-2
"40","AGO","ANGOLA",2014,0,-2,3843.198733,NA,NA,51.13999939,55.5,1.066804089,21.4,13.54263016,32,52.15898327,46.81392753,23.27044658,23.67103715,66.03011322,NA,60.5,NA,370,2.43412876,NA,7.31,58.776,62.731,"Africa","Middle Africa",-2
"41","AGO","ANGOLA",2015,0,-2,3748.320252,113.4779587,NA,51.15999985,NA,1.021808589,29,11.00201914,42,49.79322295,48.65988909,10.34477721,10.80155578,NA,NA,57.8,NA,366,2.60579467,NA,7.26,59.398,63.446,"Africa","Middle Africa",-2
"42","BDI","BURUNDI",1962,0,-4,193.1919419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.907,2.154,"Africa","Eastern Africa",-4
"43","BDI","BURUNDI",1963,0,5,197.3063741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.225,2.193,"Africa","Eastern Africa",5
"44","BDI","BURUNDI",1964,0,5,205.3962593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141.7,NA,NA,NA,NA,NA,42.54,2.233,"Africa","Eastern Africa",5
"45","BDI","BURUNDI",1965,0,5,208.8461386,NA,NA,NA,NA,0.045243327,0,NA,NA,0,NA,NA,NA,NA,NA,142.8,NA,NA,NA,NA,NA,42.838,2.294,"Africa","Eastern Africa",5
"46","BDI","BURUNDI",1966,0,-7,213.2348731,NA,NA,NA,NA,0.0452433,NA,NA,NA,NA,NA,NA,NA,NA,NA,143.9,NA,NA,NA,NA,NA,43.105,2.395,"Africa","Eastern Africa",-7
"47","BDI","BURUNDI",1967,0,-7,236.5358927,NA,NA,NA,NA,0.0452433,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,NA,NA,NA,NA,NA,43.332,2.501,"Africa","Eastern Africa",-7
"48","BDI","BURUNDI",1968,0,-7,229.9148897,NA,NA,NA,NA,0.0452433,NA,NA,NA,NA,NA,NA,NA,NA,NA,145.8,NA,NA,NA,NA,NA,43.523,2.611,"Africa","Eastern Africa",-7
"49","BDI","BURUNDI",1969,0,-7,221.4505861,NA,NA,NA,NA,0.0452433,NA,NA,NA,NA,NA,NA,NA,NA,NA,146.4,NA,NA,NA,NA,NA,43.685,2.726,"Africa","Eastern Africa",-7
"50","BDI","BURUNDI",1970,0,-7,263.6442527,NA,NA,NA,NA,0.057486561,0,NA,NA,0,17.76016875,NA,6.751792437,NA,NA,146.7,1.280599952,NA,NA,NA,NA,43.841,2.845,"Africa","Eastern Africa",-7
