"","country","countrycode","year","democracy","polity","gdppc","enrol_gross","primcomp","primcomp_male","primcomp_fem","enrol_net","agri","slums","telephone","internet","tax","pop","pop_fem","electricity","mobile","services","oil","natural","literacy","lit_male","lit_fem","infant","hospital","tuberculosis","life","unemploy","urban","un_continent_name","un_region_name"
"1","Angola","AGO",1975,0,-7,NA,NA,NA,NA,NA,NA,NA,NA,18000,NA,NA,7032713,49.53161035,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.191,NA,19.128,"Africa","Middle Africa"
"2","Angola","AGO",1976,0,-7,NA,NA,NA,NA,NA,NA,NA,NA,19000,NA,NA,7266780,49.63384057,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.163,NA,20.092,"Africa","Middle Africa"
"3","Angola","AGO",1977,0,-7,NA,NA,NA,NA,NA,NA,NA,NA,20000,NA,NA,7511895,49.73209823,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.437,NA,21.088,"Africa","Middle Africa"
"4","Angola","AGO",1978,0,-7,NA,NA,NA,NA,NA,NA,NA,NA,25000,NA,NA,7771590,49.82416726,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.83,NA,22.122,"Africa","Middle Africa"
"5","Angola","AGO",1979,0,-7,NA,NA,NA,NA,NA,NA,NA,NA,30000,NA,NA,8043218,49.90971275,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.175,NA,23.192,"Africa","Middle Africa"
"6","Angola","AGO",1980,0,-7,712.3697626,153.2166138,NA,NA,NA,NA,NA,NA,36000,NA,NA,8330047,49.98945384,NA,0,NA,19.54161068,21.09082781,NA,NA,NA,141.2,NA,NA,42.449,NA,24.298,"Africa","Middle Africa"
"7","Angola","AGO",1981,0,-7,643.4399736,135.9693146,46.2301712,NA,NA,NA,NA,NA,36700,NA,NA,8631457,50.0630079,NA,0,NA,10.42624711,11.73368782,NA,NA,NA,139.5,NA,NA,42.772,NA,25.437,"Africa","Middle Africa"
"8","Angola","AGO",1982,0,-7,620.7365722,127.0382919,41.26602173,NA,NA,45.19862,NA,NA,49280,NA,NA,8947152,50.13076787,NA,0,NA,4.09463309,5.524024293,NA,NA,NA,138,NA,NA,43.051,NA,26.612,"Africa","Middle Africa"
"9","Angola","AGO",1983,0,-7,623.9093041,114.5610504,NA,NA,NA,42.53922,NA,NA,45890,NA,NA,9276707,50.19986079,NA,0,NA,11.21929928,12.29367252,NA,NA,NA,136.4,NA,NA,42.092,NA,27.821,"Africa","Middle Africa"
"10","Angola","AGO",1984,0,-7,637.9035506,99.75843048,NA,NA,NA,NA,NA,NA,46000,NA,NA,9617702,50.27001252,NA,0,NA,14.09946656,15.06512463,NA,NA,NA,135,NA,NA,42.353,NA,29.065,"Africa","Middle Africa"
"11","Angola","AGO",1985,0,-7,758.088489,78.5105896,NA,NA,NA,NA,NA,NA,47350,NA,NA,9970621,50.33407648,NA,0,NA,14.1586247,14.86595044,NA,NA,NA,133.9,NA,NA,42.648,NA,30.338,"Africa","Middle Africa"
"12","Angola","AGO",1986,0,-7,684.9013443,84.57817841,NA,NA,NA,NA,NA,NA,48090,NA,NA,10332574,50.39171266,NA,0,NA,6.318531069,7.383010909,NA,NA,NA,133.2,NA,NA,42.843,NA,31.643,"Africa","Middle Africa"
"13","Angola","AGO",1987,0,-7,756.4275452,84.49256897,NA,NA,NA,NA,NA,NA,62000,NA,NA,10694057,50.4582592,NA,0,NA,15.17078195,16.10655031,NA,NA,NA,132.8,NA,NA,40.917,NA,32.978,"Africa","Middle Africa"
"14","Angola","AGO",1988,0,-7,793.391428,82.75563812,NA,NA,NA,NA,NA,NA,65000,NA,NA,11060261,50.52984735,NA,0,NA,14.40459476,15.30094216,NA,NA,NA,132.3,NA,NA,41.545,NA,34.343,"Africa","Middle Africa"
"15","Angola","AGO",1989,0,-7,892.3400762,82.34767151,NA,NA,NA,NA,NA,NA,67000,NA,NA,11439498,50.59229872,NA,0,NA,21.88260547,22.71677829,NA,NA,NA,132.2,NA,NA,41.765,NA,35.731,"Africa","Middle Africa"
"16","Angola","AGO",1990,0,-7,949.9213555,77.09954071,NA,NA,NA,NA,NA,NA,70000,0,NA,11828638,50.65001567,NA,0,NA,28.02682565,29.10382706,NA,NA,NA,132,1.291300058,NA,41.893,NA,37.144,"Africa","Middle Africa"
"17","Angola","AGO",1991,0,-4,850.5561803,70.35929108,30.96945,NA,NA,NA,NA,NA,72000,0,NA,12228691,50.69275199,NA,0,NA,16.8761491,17.96798031,NA,NA,NA,132,NA,NA,43.813,16.668,38.58,"Africa","Middle Africa"
"18","Angola","AGO",1992,0,0,657.6546403,67.46276855,NA,NA,NA,NA,NA,NA,48900,0,NA,12632507,50.72867167,NA,0,NA,27.02565488,28.47939824,NA,NA,NA,132.1,NA,NA,42.209,16.857,40.039,"Africa","Middle Africa"
"19","Angola","AGO",1993,0,-1,466.6791634,NA,NA,NA,NA,NA,NA,NA,53300,0,NA,13038270,50.78715965,NA,1100,NA,34.51852655,36.66246848,NA,NA,NA,132.1,NA,NA,42.101,17.46,41.511,"Africa","Middle Africa"
"20","Angola","AGO",1994,0,-2,329.6917841,NA,NA,NA,NA,NA,NA,NA,53020,0,NA,13462031,50.85133142,NA,1824,NA,40.57550948,43.63651301,NA,NA,NA,131.9,NA,NA,43.422,17.483,43,"Africa","Middle Africa"
"21","Angola","AGO",1995,0,-3,398.1202225,NA,NA,NA,NA,NA,6.653213722,NA,52740,0,NA,13912253,50.87156624,NA,1994,33.06161049,41.01881567,44.21099663,NA,NA,NA,131.4,NA,NA,45.849,16.924,44.169,"Africa","Middle Africa"
"22","Angola","AGO",1996,0,-4,454.3750042,NA,NA,NA,NA,NA,7.026869166,NA,52625,0.000775929,NA,14383350,50.85880549,NA,3298,25.1524549,39.07414397,41.36171668,NA,NA,NA,130.6,NA,NA,46.033,15.967,45.346,"Africa","Middle Africa"
"23","Angola","AGO",1997,0,-6,516.1278492,NA,NA,NA,NA,NA,9.002017942,NA,62279,0.005673746,NA,14871146,50.8463571,NA,7052,30.24024067,37.34902325,39.45148916,NA,NA,NA,129.1,NA,NA,46.306,15.84,46.525,"Africa","Middle Africa"
"24","Angola","AGO",1998,0,-6,423.4033318,74.16484833,NA,NA,NA,45.34669,12.91118241,NA,65100,0.018453724,NA,15366864,50.8439653,NA,9820,31.93152829,21.74768001,24.26938077,NA,NA,NA,127.1,NA,NA,45.057,16.117,47.71,"Africa","Middle Africa"
"25","Angola","AGO",1999,0,-6,387.6894148,NA,NA,NA,NA,NA,6.290256828,NA,67200,0.071964087,16.29397166,15870753,50.85715215,NA,24000,20.99237086,38.52426984,40.80335432,NA,NA,NA,124.8,NA,NA,45.386,16.43,48.897,"Africa","Middle Africa"
"26","Angola","AGO",2000,0,-6,556.8842435,NA,NA,NA,NA,NA,5.664689564,19.7,64900,0.105045562,28.70338216,16394062,50.86787521,24.2388649,25806,22.21235549,57.51348396,59.14251036,NA,NA,NA,121.9,NA,297,46.024,16.562,50.087,"Africa","Middle Africa"
"27","Angola","AGO",2001,0,-6,527.4641184,NA,NA,NA,NA,NA,8.156377022,NA,76800,0.136013867,29.24667572,16941587,50.87529875,20,75000,26.95981144,42.59157668,44.21947659,67.4054184,82.91986847,54.19448853,118.5,NA,308,46.59,16.597,51.274,"Africa","Middle Africa"
"28","Angola","AGO",2002,0,-2,872.657638,NA,NA,NA,NA,NA,5.839549975,19.7,80200,0.270376746,15.53281183,17516139,50.87988283,26.32025528,140000,37.90757897,31.76102925,32.88371598,NA,NA,NA,114.7,NA,320,47.386,16.317,52.461,"Africa","Middle Africa"
"29","Angola","AGO",2003,0,-2,982.8055897,NA,NA,NA,NA,NA,6.198384502,NA,85043,0.370682065,17.17158036,18124342,50.86881499,27.35513687,350000,41.18298746,27.11626575,28.40669695,NA,NA,NA,110.5,NA,334,49.617,16.34,53.645,"Africa","Middle Africa"
"30","Angola","AGO",2004,0,-2,1254.696126,NA,NA,NA,NA,NA,6.250877905,19.66039,94280,0.464814618,18.07457012,18771125,50.84948292,28.39548492,740000,40.34747311,32.96269551,33.77071701,NA,NA,NA,105.9,NA,350,50.592,16.187,54.827,"Africa","Middle Africa"
"31","Angola","AGO",2005,0,-2,1900.723816,NA,NA,NA,NA,NA,5.060402948,NA,96760,1.143366827,17.10911781,19450959,50.82919048,29.44830894,1611118,35.52672583,42.22067832,42.76007427,NA,NA,NA,101,0.8,368,51.57,16.173,56,"Africa","Middle Africa"
"32","Angola","AGO",2006,0,-2,2597.963585,NA,NA,NA,NA,NA,5.191280189,25.79191,98165,1.5,23.38516999,20162340,50.80948442,30.52038765,3054620,37.15684684,40.27865209,40.7534429,NA,NA,NA,95.9,NA,377,52.369,15.969,56.764,"Africa","Middle Africa"
"33","Angola","AGO",2007,0,-2,3121.348735,104.2333298,NA,NA,NA,NA,5.242278337,NA,94294,1.7,21.49916056,20909684,50.79069583,37.5,4961536,34.61187835,45.39760365,45.88117608,NA,NA,NA,90.6,NA,379,53.642,15.905,57.524,"Africa","Middle Africa"
"34","Angola","AGO",2008,0,-2,4081.717497,111.1099472,41.17541122,45.81061935,36.5583992,75.37373,4.805339338,31.92344,114296,1.9,25.65014986,21691522,50.77099246,38.49,6773356,34.33820176,52.10135812,52.56077296,NA,NA,NA,85.4,NA,382,54.633,16.013,58.282,"Africa","Middle Africa"
"35","Angola","AGO",2009,0,-2,3123.698898,110.2017899,40.9657402,45.49134827,36.45767975,74.65254,6.621196764,NA,303179,2.3,18.36107923,22507674,50.75144149,33.84697723,8109421,48.99067141,29.77829952,30.31146614,NA,NA,NA,80.4,NA,385,55.752,16.298,59.034,"Africa","Middle Africa"
"36","Angola","AGO",2010,0,-2,3586.66368,111.872879,42.28590012,48.37268829,36.21923828,75.80242,6.180293498,38.05496,281122,2.8,16.59994721,23364185,50.73376195,34.98005295,9403365,41.88702582,37.70850918,38.16231011,NA,NA,NA,75.7,NA,384,56.726,16.551,59.783,"Africa","Middle Africa"
"37","Angola","AGO",2011,0,-2,4608.155166,126.2451477,49.09434128,62.36071014,35.86365128,78.02393,5.84568088,NA,159485,4.7,16.10341244,24259111,50.7168214,34.6,12073218,39.07583075,38.61843582,39.0226785,NA,NA,NA,71.4,NA,383,57.596,16.77,60.528,"Africa","Middle Africa"
"38","Angola","AGO",2012,0,-2,5083.826851,NA,NA,NA,NA,NA,6.069629991,44.18648,208345,7.7,14.82271911,25188292,50.70110748,37.25949097,12785109,39.60494555,34.33283895,34.73100763,NA,NA,NA,67.2,NA,380,58.623,16.495,61.268,"Africa","Middle Africa"
"39","Angola","AGO",2013,0,-2,5061.34924,NA,NA,NA,NA,NA,6.50749232,NA,214950,13,14.18476266,26147002,50.68626223,38.3981781,13285198,42.78491467,29.00148461,29.40004523,NA,NA,NA,63.5,NA,376,59.307,16.423,62.002,"Africa","Middle Africa"
"40","Angola","AGO",2014,0,-2,5011.984412,NA,NA,NA,NA,NA,7.547056779,50.31801,287416,21.4,13.54263016,27128337,50.67163166,32,14052558,46.81392753,21.73660745,22.12424763,66.03011322,79.97415161,53.4072113,60.5,NA,370,60.04,16.317,62.731,"Africa","Middle Africa"
"41","Angola","AGO",2015,0,-2,3217.339244,119.1422577,NA,NA,NA,NA,9.122534372,NA,284925,22,11.00201902,28127721,50.6574955,42,13884532,48.65988857,12.71873031,13.30567489,NA,NA,NA,57.9,NA,366,60.655,16.448,63.446,"Africa","Middle Africa"
"42","Burundi","BDI",1962,0,-4,73.94200799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2887398,51.56912902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.441,NA,2.154,"Africa","Eastern Africa"
"43","Burundi","BDI",1963,0,5,78.94826929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2948133,51.52498208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.718,NA,2.193,"Africa","Eastern Africa"
"44","Burundi","BDI",1964,0,5,85.96472463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3033221,51.47145559,NA,NA,NA,NA,NA,NA,NA,NA,142.6,NA,NA,43.974,NA,2.233,"Africa","Eastern Africa"
"45","Burundi","BDI",1965,0,5,50.99042022,NA,NA,NA,NA,NA,NA,NA,1400,0,NA,3118134,51.43095197,NA,0,NA,NA,NA,NA,NA,NA,143.8,NA,NA,42.005,NA,2.294,"Africa","Eastern Africa"
"46","Burundi","BDI",1966,0,-7,51.80864008,NA,NA,NA,NA,NA,NA,NA,1400,NA,NA,3193378,51.39642097,NA,NA,NA,NA,NA,NA,NA,NA,144.9,NA,NA,43.531,NA,2.395,"Africa","Eastern Africa"
"47","Burundi","BDI",1967,0,-7,54.45030509,NA,NA,NA,NA,NA,NA,NA,1400,NA,NA,3274493,51.3530797,NA,NA,NA,NA,NA,NA,NA,NA,145.8,NA,NA,43.341,NA,2.501,"Africa","Eastern Africa"
"48","Burundi","BDI",1968,0,-7,54.64746568,NA,NA,NA,NA,NA,NA,NA,1400,NA,NA,3352397,51.3137913,NA,NA,NA,NA,NA,NA,NA,NA,146.9,NA,NA,43.378,NA,2.611,"Africa","Eastern Africa"
"49","Burundi","BDI",1969,0,-7,55.54377512,NA,NA,NA,NA,NA,NA,NA,1400,NA,NA,3424429,51.27999442,NA,NA,NA,NA,NA,NA,NA,NA,147.7,NA,NA,42.874,NA,2.726,"Africa","Eastern Africa"
"50","Burundi","BDI",1970,0,-7,69.39510892,NA,NA,NA,NA,NA,65.33139351,NA,2000,0,NA,3497834,51.24645709,NA,0,17.76016875,NA,6.751792436,NA,NA,NA,148.1,1.280599952,NA,43.041,NA,2.845,"Africa","Eastern Africa"
"51","Burundi","BDI",1971,0,-7,70.58552337,28.2981205,5.75165987,8.494440079,3.009730101,NA,64.76177131,NA,2000,NA,NA,3582070,51.20776534,NA,NA,18.98507031,NA,5.38352192,NA,NA,NA,148.4,NA,NA,42.965,NA,2.97,"Africa","Eastern Africa"
"52","Burundi","BDI",1972,0,-7,68.95532974,27.33213997,NA,NA,NA,NA,60.77312761,NA,2000,NA,NA,3579195,51.26622048,NA,NA,21.46521944,NA,6.308295209,NA,NA,NA,163.6,NA,NA,25.613,NA,3.101,"Africa","Eastern Africa"
"53","Burundi","BDI",1973,0,-7,85.21464379,23.89826965,10.95860958,15.16528988,6.77049017,18.59082,63.31363862,NA,2000,NA,10.34690886,3571450,51.33970796,NA,NA,18.22739385,NA,8.735439998,NA,NA,NA,148.6,NA,NA,37.275,NA,3.236,"Africa","Eastern Africa"
"54","Burundi","BDI",1974,0,-7,94.33346268,21.61363983,11.12312984,14.75673962,7.509729862,NA,61.03422277,NA,2000,NA,10.67691572,3660032,51.30802135,NA,NA,19.50789827,NA,8.534031306,NA,NA,NA,148.5,NA,NA,43.012,NA,3.377,"Africa","Eastern Africa"
"55","Burundi","BDI",1975,0,-7,112.2861073,21.47438049,11.65550995,15.27437019,8.054730415,NA,61.30360423,NA,2700,0,8.855990613,3749232,51.26129831,NA,0,19.46387474,NA,9.72861508,NA,NA,NA,148.2,1.123200059,NA,42.982,NA,3.525,"Africa","Eastern Africa"
"56","Burundi","BDI",1976,0,-7,117.0518785,20.96027946,10.93202019,14.01375008,7.862639904,NA,59.47548325,NA,2600,0,11.36892511,3830889,51.21999097,NA,0,20.5786077,NA,8.015469412,NA,NA,NA,147.3,NA,NA,43.144,NA,3.678,"Africa","Eastern Africa"
"57","Burundi","BDI",1977,0,-7,139.4132637,20.68441963,11.02328968,14.26644039,7.791269779,NA,55.58015512,NA,NA,0,13.47857673,3927428,51.1796779,NA,0,19.29394743,NA,12.50793833,NA,NA,NA,145.5,NA,NA,43.513,NA,3.838,"Africa","Eastern Africa"
"58","Burundi","BDI",1978,0,-7,151.0679915,21.81542969,10.66001034,13.55490971,7.775839806,17.14554,53.96401695,NA,NA,0,14.96532248,4039410,51.13821078,NA,0,20.61095806,NA,11.65362791,NA,NA,NA,142.2,NA,NA,43.764,NA,4.005,"Africa","Eastern Africa"
"59","Burundi","BDI",1979,0,-7,189.1259412,21.82055092,10.69466972,13.38580036,8.012889862,NA,53.8322492,NA,NA,0,14.09448674,4137437,51.10313462,NA,0,20.25212745,NA,8.383730409,22.50855064,34.26271057,11.9835701,137.7,NA,NA,44.59,NA,4.178,"Africa","Eastern Africa"
"60","Burundi","BDI",1980,0,-7,213.2534354,23.3614502,10.75576973,13.46531963,8.053830147,18.70052,57.57193562,NA,NA,0,13.00507156,4312834,51.05072442,NA,0,23.24253341,0,8.978934965,NA,NA,NA,132.4,NA,NA,45.406,NA,4.339,"Africa","Eastern Africa"
"61","Burundi","BDI",1981,0,-7,215.7876028,25.1937294,10.85647964,13.69470024,8.02793026,20.57046,58.14259605,NA,2000,0,11.60934802,4490743,51.0023397,NA,0,23.96089169,0,7.578072364,NA,NA,NA,126.6,NA,NA,46.393,NA,4.503,"Africa","Eastern Africa"
