countrycode,country,year,polity5,democracy,gdppc,enrol_gross,primcomp,primcom_male,primcom_fem,enrol_net,agri,slums,telephone,internet,tax,pop,pop_fem,electricity,service,oil,natural,literacy,lit_male,lit_fem,infant,health_ex,hospital,tuberculosis,life,life_male,life_female,unemploy,urban,attend,prenatal,military,un_continent_name,un_region_name
AFG,AFGHANISTAN,1950,-10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Southern Asia
AFG,AFGHANISTAN,1951,-10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Southern Asia
AFG,AFGHANISTAN,1952,-10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Southern Asia
AFG,AFGHANISTAN,1953,-10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Southern Asia
AFG,AFGHANISTAN,1954,-10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Southern Asia
AFG,AFGHANISTAN,1955,-10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Southern Asia
AFG,AFGHANISTAN,1956,-10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Southern Asia
AFG,AFGHANISTAN,1957,-10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Southern Asia
AFG,AFGHANISTAN,1958,-10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Southern Asia
AFG,AFGHANISTAN,1959,-10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Southern Asia
AFG,AFGHANISTAN,1960,-10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.0882935476898,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.170626997947693,NA,32.535,31.87,33.285,NA,NA,NA,NA,NA,Asia,Southern Asia
AFG,AFGHANISTAN,1961,-10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.1697310519126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.068,32.409,33.813,NA,NA,NA,NA,NA,Asia,Southern Asia
AFG,AFGHANISTAN,1962,-10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.2464814896337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.547,32.883,34.297,NA,NA,NA,NA,NA,Asia,Southern Asia
AFG,AFGHANISTAN,1963,-10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.3189159400184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.016,33.346,34.773,NA,NA,NA,NA,NA,Asia,Southern Asia
AFG,AFGHANISTAN,1964,-7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.3875089435659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.494,33.828,35.246,NA,NA,NA,NA,NA,Asia,Southern Asia
AFG,AFGHANISTAN,1965,-7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.4527114765154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.953,34.289,35.702,NA,NA,NA,NA,NA,Asia,Southern Asia
AFG,AFGHANISTAN,1966,-7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.5149608489678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.453,34.768,36.226,NA,NA,NA,NA,NA,Asia,Southern Asia
AFG,AFGHANISTAN,1967,-7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.5741902691425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.924,35.225,36.711,NA,NA,NA,NA,NA,Asia,Southern Asia
AFG,AFGHANISTAN,1968,-7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.6291476901243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.418,35.712,37.214,NA,NA,NA,NA,NA,Asia,Southern Asia
AFG,AFGHANISTAN,1969,-7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.6799119466292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.91,36.206,37.701,NA,NA,NA,NA,NA,Asia,Southern Asia
AFG,AFGHANISTAN,1970,-7,0,NA,33.4200096130371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.7277423894346,NA,NA,0.0265662947026768,0.87755385017819,NA,NA,NA,NA,NA,0.199000000953674,NA,37.418,36.692,38.233,NA,NA,NA,NA,1.62960609911055,Asia,Southern Asia
AFG,AFGHANISTAN,1971,-7,0,NA,34.3313407897949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.7729807574855,NA,NA,0.0453108139131106,1.03558414364505,NA,NA,NA,NA,NA,NA,NA,37.923,37.178,38.76,NA,NA,NA,NA,NA,Asia,Southern Asia
AFG,AFGHANISTAN,1972,-7,0,NA,34.7526817321777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.8154918094744,NA,NA,0.0557663770385733,1.19519644814167,NA,NA,NA,NA,NA,NA,NA,38.444,37.681,39.3,NA,NA,NA,NA,NA,Asia,Southern Asia
AFG,AFGHANISTAN,1973,-7,0,NA,35.2143707275391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.8546840643761,NA,NA,0.07633415678642,1.67416815724967,NA,NA,NA,NA,NA,NA,NA,39.003,38.241,39.857,NA,NA,NA,NA,1.86891025641026,Asia,Southern Asia
AFG,AFGHANISTAN,1974,-7,0,NA,35.7608299255371,NA,30.9082298278809,4.69612979888916,26.82221,NA,NA,NA,NA,NA,NA,48.8905557614864,NA,NA,0.427935476827928,2.12531920804593,NA,NA,NA,NA,NA,NA,NA,39.55,38.792,40.397,NA,NA,NA,NA,1.61082474226804,Asia,Southern Asia
AFG,AFGHANISTAN,1975,-7,0,NA,36.7159118652344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.9234265287005,NA,NA,0.520410843483266,2.66673063889727,NA,NA,NA,NA,NA,NA,NA,40.1,39.35,40.938,NA,NA,NA,NA,1.72206572769953,Asia,Southern Asia
AFG,AFGHANISTAN,1976,-7,0,NA,37.6015090942383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.9535140944564,NA,NA,0.646363012764153,2.82487629325903,NA,NA,NA,NA,NA,NA,NA,40.645,39.892,41.483,NA,NA,NA,NA,2.04608695652174,Asia,Southern Asia
AFG,AFGHANISTAN,1977,-7,0,NA,38.3804092407227,NA,31.7293796539307,5.8217601776123,NA,NA,NA,NA,NA,NA,NA,48.9806949471229,NA,NA,0.687944963914268,2.68324458039298,NA,NA,NA,NA,NA,NA,NA,41.228,40.492,42.044,NA,NA,NA,NA,2.0114747930775,Asia,Southern Asia
AFG,AFGHANISTAN,1978,0,0,NA,39.6710205078125,NA,34.2710990905762,6.66129016876221,NA,NA,NA,NA,NA,NA,NA,49.0161034382767,NA,NA,0.644109079334453,2.24487152496304,NA,NA,NA,NA,NA,NA,NA,40.271,39.022,41.685,NA,NA,NA,NA,NA,Asia,Southern Asia
AFG,AFGHANISTAN,1979,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.0730849916375,NA,NA,1.29349953039045,2.44138287465658,18,30,5,NA,NA,NA,NA,39.086,37.314,41.143,NA,NA,NA,NA,NA,Asia,Southern Asia
