countrycode,country,year,polity5,democracy,gdppc,enrl_gross,enrl_net,agri,slums,telephone,internet,tax,electricity,mobile,service,oil,natural,literacy,prim_compl,infant,hosp,tub,health_ex,ineq,unemploy,lifeexp,urban,un_continent_name,un_region_name
AFG,AFGHANISTAN,1950,-10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Southern Asia
AFG,AFGHANISTAN,1951,-10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Southern Asia
AFG,AFGHANISTAN,1952,-10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Southern Asia
AFG,AFGHANISTAN,1953,-10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Southern Asia
AFG,AFGHANISTAN,1954,-10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Southern Asia
AFG,AFGHANISTAN,1955,-10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Southern Asia
AFG,AFGHANISTAN,1956,-10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Southern Asia
AFG,AFGHANISTAN,1957,-10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Southern Asia
AFG,AFGHANISTAN,1958,-10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Southern Asia
AFG,AFGHANISTAN,1959,-10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Southern Asia
AFG,AFGHANISTAN,1960,-10,0,NA,NA,NA,NA,NA,0.08558434,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0.170626998,NA,NA,NA,NA,32.446,8.401,Asia,Southern Asia
AFG,AFGHANISTAN,1961,-10,0,NA,NA,NA,NA,NA,0.0855843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.962,8.684,Asia,Southern Asia
AFG,AFGHANISTAN,1962,-10,0,NA,NA,NA,NA,NA,0.0855843,NA,NA,NA,NA,NA,NA,NA,NA,NA,232,NA,NA,NA,NA,NA,33.471,8.976,Asia,Southern Asia
AFG,AFGHANISTAN,1963,-10,0,NA,NA,NA,NA,NA,0.0855843,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.8,NA,NA,NA,NA,NA,33.971,9.276,Asia,Southern Asia
AFG,AFGHANISTAN,1964,-7,0,NA,NA,NA,NA,NA,0.0855843,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.9,NA,NA,NA,NA,NA,34.463,9.586,Asia,Southern Asia
AFG,AFGHANISTAN,1965,-7,0,NA,NA,NA,NA,NA,0.093408006,NA,NA,NA,0,NA,NA,NA,NA,NA,219.9,NA,NA,NA,NA,NA,34.948,9.904,Asia,Southern Asia
AFG,AFGHANISTAN,1966,-7,0,NA,NA,NA,NA,NA,0.093408,NA,NA,NA,NA,NA,NA,NA,NA,NA,216.1,NA,NA,NA,NA,NA,35.43,10.233,Asia,Southern Asia
AFG,AFGHANISTAN,1967,-7,0,NA,NA,NA,NA,NA,0.093408,NA,NA,NA,NA,NA,NA,NA,NA,NA,212.4,NA,NA,NA,NA,NA,35.914,10.57,Asia,Southern Asia
AFG,AFGHANISTAN,1968,-7,0,NA,NA,NA,NA,NA,0.093408,NA,NA,NA,NA,NA,NA,NA,NA,NA,208.6,NA,NA,NA,NA,NA,36.403,10.918,Asia,Southern Asia
AFG,AFGHANISTAN,1969,-7,0,NA,NA,NA,NA,NA,0.093408,NA,NA,NA,NA,NA,NA,NA,NA,NA,204.7,NA,NA,NA,NA,NA,36.9,11.275,Asia,Southern Asia
AFG,AFGHANISTAN,1970,-7,0,NA,31.17658997,NA,NA,NA,0.143194135,NA,NA,NA,0,NA,0.017788992,0.302881585,NA,NA,200.9,0.199000001,NA,NA,NA,NA,37.409,11.643,Asia,Southern Asia
AFG,AFGHANISTAN,1971,-7,0,NA,32.00761032,NA,NA,NA,0.143194,NA,NA,NA,NA,NA,0.029424703,0.373956335,NA,NA,197.1,NA,NA,NA,NA,NA,37.93,12.021,Asia,Southern Asia
AFG,AFGHANISTAN,1972,-7,0,NA,32.26189041,NA,NA,NA,0.143194,NA,NA,NA,NA,NA,0.033100951000000003,0.435262391,NA,NA,193.4,NA,NA,NA,NA,NA,38.461,12.41,Asia,Southern Asia
AFG,AFGHANISTAN,1973,-7,0,NA,32.58422089,NA,NA,NA,0.143194,NA,NA,NA,NA,NA,0.055437714,0.871483242,NA,NA,189.4,NA,NA,NA,NA,NA,39.003,12.809,Asia,Southern Asia
AFG,AFGHANISTAN,1974,-7,0,NA,33.10829926,26.82221,NA,NA,0.143194,NA,NA,NA,NA,NA,0.182464306,1.152719466,NA,16.65699959,185.5,NA,NA,NA,NA,NA,39.558,13.219,Asia,Southern Asia
